QUESTION	CORRECT	CHOICE	CHOICE	CHOICE	CHOICE	CHOICE
К какой подгруппе языков относится молдавский язык?	1	Романские языки	Западнославянские языки	Восточнославянские языки	Южнославянские языки	Северославянские языки
К какой языковой семье относятся ретороманские языки?	1	Индоевропейская семья	Енисейская семья	Семитская семья	Корейская семья	Тюркская семья
К какой ветви относятся ретороманские языки?	1	Италийская ветвь	Тохарская ветвь	Чукотско-корякская ветвь	Нахская ветвь	Эскимосская ветвь
К какой группе языков относятся ретороманские языки?	1	Латино-фалискская группа	Индоарийская группа	Славянская группа	Саамская группа	Иранская группа
К какой подгруппе языков относятся ретороманские языки?	1	Романские языки	Эстонские языки	Фризские языки	Хантыйские языки	Западнославянские языки
К какой языковой семье относится ирландский язык?	1	Индоевропейская семья	Енисейская семья	Уральская семья	Омотская семья	Нахско-дагестанская семья
К какой ветви относится ирландский язык?	1	Кельтская ветвь	Самодийская ветвь	Финно-угорская ветвь	Эскимосская ветвь	Цезская ветвь
К какой языковой семье относится шотландский язык?	1	Индоевропейская семья	Шотландская семья	Египетская семья	Кушитская семья	Берберо-канарская семья
К какой ветви относится шотландский язык?	1	Кельтская ветвь	Германская ветвь	Аваро-андийская ветвь	Чукотско-корякская ветвь	Лезгинская ветвь
К какой языковой семье относится валлийский язык?	1	Индоевропейская семья	Ни к какой, это язык-изолят	Тунгусо-маньчжурская семья	Чукотско-камчатская семья	Дравидийская семья
К какой ветви относится валлийский язык?	1	Кельтская ветвь	Валлийская ветвь	Италийская ветвь	Балтославянская ветвь	Германская ветвь
К какой языковой семье относится мэнский язык?	1	Индоевропейская семья	Семитская семья	Японо-рюкюская семья	Енисейская семья	Египетская семья
К какой ветви относится мэнский язык?	1	Кельтская ветвь	Лезгинская ветвь	Армянская ветвь	Италийская ветвь	Аваро-андийская ветвь
К какой языковой семье относится бретонский язык?	1	Индоевропейская семья	Ни к какой, это язык-изолят	Тюркская семья	Омотская семья	Дравидийская семья
К какой ветви относится бретонский язык?	1	Кельтская ветвь	Ни к какой, это язык-изолят	Армянская ветвь	Финно-угорская ветвь	Эскимосская ветвь
К какой языковой семье относится корнский язык?	1	Индоевропейская семья	Японо-рюкюская семья	Монгольская семья	Египетская семья	Картвельская семья
К какой ветви относится корнский язык?	1	Кельтская ветвь	Армянская ветвь	Эскимосская ветвь	Лезгинская ветвь	Чукотско-корякская ветвь
К какой языковой семье относится галльский язык (†)?	1	Индоевропейская семья	Чукотско-камчатская семья	Дравидийская семья	Омотская семья	Семитская семья
К какой ветви относится галльский язык (†)?	1	Кельтская ветвь	Индоиранская ветвь	Лезгинская ветвь	Самодийская ветвь	Финно-угорская ветвь
К какой языковой семье относится тохарский а (†)?	1	Индоевропейская семья	Монгольская семья	Египетская семья	Эскимосско-алеутская семья	Берберо-канарская семья
К какой ветви относится тохарский а (†)?	1	Тохарская ветвь	Цезская ветвь	Чукотско-корякская ветвь	Самодийская ветвь	Нахская ветвь
К какой языковой семье относится тохарский б (†)?	1	Индоевропейская семья	Японо-рюкюская семья	Семитская семья	Картвельская семья	Омотская семья
К какой ветви относится тохарский б (†)?	1	Тохарская ветвь	Даргинская ветвь	Италийская ветвь	Анатолийская (хетто-лувийская) ветвь	Цезская ветвь
К какой языковой семье относится хеттский язык (†)?	1	Индоевропейская семья	Сино-тибетская семья	Эскимосско-алеутская семья	Тунгусо-маньчжурская семья	Египетская семья
К какой ветви относится хеттский язык (†)?	1	Анатолийская (хетто-лувийская) ветвь	Самодийская ветвь	Цезская ветвь	Кельтская ветвь	Аваро-андийская ветвь
К какой группе языков относится хеттский язык (†)?	1	Хеттская группа	Пермская группа	Мордовская группа	Западногерманская группа	Восточногерманская группа
К какой языковой семье относится лезгинский язык?	1	Нахско-дагестанская семья	Кушитская семья	Абхазо-адыгская семья	Эскимосско-алеутская семья	Дравидийская семья
К какой ветви относится лезгинский язык?	1	Лезгинская ветвь	Самодийская ветвь	Армянская ветвь	Италийская ветвь	Цезская ветвь
К какой языковой семье относится агульский язык?	1	Нахско-дагестанская семья	Агульская семья	Картвельская семья	Эскимосско-алеутская семья	Монгольская семья
К какой ветви относится агульский язык?	1	Лезгинская ветвь	Греческая ветвь	Индоиранская ветвь	Цезская ветвь	Кельтская ветвь
К какой языковой семье относится табасаранский язык?	1	Нахско-дагестанская семья	Картвельская семья	Юкагирская семья	Сино-тибетская семья	Енисейская семья
К какой ветви относится табасаранский язык?	1	Лезгинская ветвь	Табасаранская ветвь	Чукотско-корякская ветвь	Тохарская ветвь	Аваро-андийская ветвь
К какой языковой семье относится арчинский язык?	1	Нахско-дагестанская семья	Берберо-канарская семья	Дравидийская семья	Тунгусо-маньчжурская семья	Тюркская семья
К какой ветви относится арчинский язык?	1	Лезгинская ветвь	Арчинская ветвь	Нахская ветвь	Аваро-андийская ветвь	Финно-угорская ветвь
К какой языковой семье относится рутульский язык?	1	Нахско-дагестанская семья	Чукотско-камчатская семья	Юкагирская семья	Индоевропейская семья	Дравидийская семья
К какой ветви относится рутульский язык?	1	Лезгинская ветвь	Финно-угорская ветвь	Даргинская ветвь	Чукотско-корякская ветвь	Кельтская ветвь
К какой языковой семье относится цахурский язык?	1	Нахско-дагестанская семья	Корейская семья	Чукотско-камчатская семья	Уральская семья	Кушитская семья
К какой ветви относится цахурский язык?	1	Лезгинская ветвь	Нахская ветвь	Германская ветвь	Цезская ветвь	Кельтская ветвь
К какой языковой семье относится удинский язык?	1	Нахско-дагестанская семья	Ни к какой, это язык-изолят	Абхазо-адыгская семья	Чукотско-камчатская семья	Чадская семья
К какой ветви относится удинский язык?	1	Лезгинская ветвь	Чукотско-корякская ветвь	Италийская ветвь	Алеутская ветвь	Самодийская ветвь
К какой языковой семье относится будухский язык?	1	Нахско-дагестанская семья	Абхазо-адыгская семья	Семитская семья	Чукотско-камчатская семья	Корейская семья
К какой ветви относится будухский язык?	1	Лезгинская ветвь	Нахская ветвь	Тохарская ветвь	Самодийская ветвь	Алеутская ветвь
К какой языковой семье относится крызский язык?	1	Нахско-дагестанская семья	Юкагирская семья	Японо-рюкюская семья	Чукотско-камчатская семья	Уральская семья
К какой ветви относится крызский язык?	1	Лезгинская ветвь	Крызская ветвь	Аваро-андийская ветвь	Финно-угорская ветвь	Анатолийская (хетто-лувийская) ветвь
К какой языковой семье относится ингушский язык?	1	Нахско-дагестанская семья	Ни к какой, это язык-изолят	Египетская семья	Чадская семья	Эскимосско-алеутская семья
К какой ветви относится ингушский язык?	1	Нахская ветвь	Балтославянская ветвь	Италийская ветвь	Цезская ветвь	Кельтская ветвь
К какой языковой семье относится чеченский язык?	1	Нахско-дагестанская семья	Чеченско-рюкюская семьясемья	Корейская семья	Картвельская семья	Тунгусо-маньчжурская семья
К какой ветви относится чеченский язык?	1	Нахская ветвь	Даргинская ветвь	Эскимосская ветвь	Аваро-андийская ветвь	Анатолийская (хетто-лувийская) ветвь
К какой языковой семье относится бацбийский язык?	1	Нахско-дагестанская семья	Эскимосско-алеутская семья	Японо-рюкюская семья	Уральская семья	Юкагирская семья
К какой ветви относится бацбийский язык?	1	Нахская ветвь	Балтославянская ветвь	Анатолийская (хетто-лувийская) ветвь	Эскимосская ветвь	Цезская ветвь
К какой языковой семье относится акушинский язык?	1	Нахско-дагестанская семья	Юкагирская семья	Кушитская семья	Тюркская семья	Чадская семья
К какой ветви относится акушинский язык?	1	Даргинская ветвь	Греческая ветвь	Алеутская ветвь	Италийская ветвь	Тохарская ветвь
К какой языковой семье относится кубачинский язык?	1	Нахско-дагестанская семья	Картвельская семья	Египетская семья	Японо-рюкюская семья	Дравидийская семья
К какой ветви относится кубачинский язык?	1	Даргинская ветвь	Чукотско-корякская ветвь	Тохарская ветвь	Нахская ветвь	Цезская ветвь
К какой языковой семье относится кайтагский язык?	1	Нахско-дагестанская семья	Кайтагская семья	Уральская семья	Чадская семья	Тюркская семья
К какой ветви относится кайтагский язык?	1	Даргинская ветвь	Анатолийская (хетто-лувийская) ветвь	Финно-угорская ветвь	Лезгинская ветвь	Эскимосская ветвь
К какой языковой семье относится аварский язык?	1	Нахско-дагестанская семья	Эскимосско-алеутская семья	Дравидийская семья	Индоевропейская семья	Корейская семья
К какой ветви относится аварский язык?	1	Аваро-андийская ветвь	Анатолийская (хетто-лувийская) ветвь	Даргинская ветвь	Греческая ветвь	Германская ветвь
К какой языковой семье относится хиналугский язык?	1	Нахско-дагестанская семья	Чукотско-камчатская семья	Сино-тибетская семья	Дравидийская семья	Эскимосско-алеутская семья
К какой языковой семье относится лакский язык?	1	Нахско-дагестанская семья	Монгольская семья	Юкагирская семья	Енисейская семья	Чукотско-камчатская семья
К какой языковой семье относится финский язык?	1	Уральская семья	Финская семья	Индоевропейская семья	Семитская семья	Берберо-канарская семья
К какой ветви относится финский язык?	1	Финно-угорская ветвь	Самодийская ветвь	Индоиранская ветвь	Алеутская ветвь	Кельтская ветвь
К какой группе языков относится финский язык?	1	Прибалтийско-финская группа	Северогерманская (скандинавская) группа	Западногерманская группа	Восточногерманская группа	Южногерманская группа
К какой языковой семье относится вепсский язык?	1	Уральская семья	Чадская семья	Японо-рюкюская семья	Юкагирская семья	Монгольская семья
К какой ветви относится вепсский язык?	1	Финно-угорская ветвь	Чукотско-корякская ветвь	Лезгинская ветвь	Даргинская ветвь	Германская ветвь
К какой группе языков относится вепсский язык?	1	Прибалтийско-финская группа	Индоарийская группа	Нуристанская группа	Марийская группа	Пермская группа
К какой языковой семье относится ижорский язык?	1	Уральская семья	Ижорско-египетская семьясемья	Семитская семья	Тюркская семья	Чадская семья
К какой ветви относится ижорский язык?	1	Финно-угорская ветвь	Эскимосская ветвь	Италийская ветвь	Чукотско-корякская ветвь	Лезгинская ветвь
К какой группе языков относится ижорский язык?	1	Прибалтийско-финская группа	Северогерманская (скандинавская) группа	Западногерманская группа	Восточногерманская группа	Южногерманская группа
К какой языковой семье относится водский язык?	1	Уральская семья	Енисейская семья	Семитская семья	Корейская семья	Сино-тибетская семья
К какой ветви относится водский язык?	1	Финно-угорская ветвь	Водская ветвь	Тохарская ветвь	Чукотско-корякская ветвь	Аваро-андийская ветвь
К какой группе языков относится водский язык?	1	Прибалтийско-финская группа	Саамская группа	Иранская группа	Индоарийская группа	Балтийская группа
К какой языковой семье относится мокшанский язык?	1	Уральская семья	Мокшанско-алеутская семьясемья	Сино-тибетская семья	Египетская семья	Тунгусо-маньчжурская семья
К какой ветви относится мокшанский язык?	1	Финно-угорская ветвь	Германская ветвь	Лезгинская ветвь	Даргинская ветвь	Самодийская ветвь
К какой группе языков относится мокшанский язык?	1	Мордовская группа	Балтийская группа	Индоарийская группа	Западногерманская группа	Восточногерманская группа
К какой языковой семье относится эрзянский язык?	1	Уральская семья	Дравидийская семья	Чукотско-камчатская семья	Эскимосско-алеутская семья	Индоевропейская семья
К какой ветви относится эрзянский язык?	1	Финно-угорская ветвь	Германская ветвь	Армянская ветвь	Самодийская ветвь	Цезская ветвь
К какой группе языков относится эрзянский язык?	1	Мордовская группа	Ни к какой, это язык-изолят	Марийская группа	Хеттская группа	Нуристанская группа
К какой языковой семье относится луговомарийский (лугововосточный марийский) язык?	1	Уральская семья	Марийско-индоевропейская семьясемья	Тюркская семья	Корейская семья	Чадская семья
К какой ветви относится луговомарийский (лугововосточный марийский) язык?	1	Финно-угорская ветвь	Марийская ветвь	Тохарская ветвь	Лезгинская ветвь	Армянская ветвь
К какой группе языков относится луговомарийский (лугововосточный марийский) язык?	1	Марийская группа	Саамская группа	Оскско-умбрская группа	Прибалтийско-финская группа	Индоарийская группа
К какой языковой семье относится горномарийский язык?	1	Уральская семья	Енисейская семья	Юкагирская семья	Кушитская семья	Тюркская семья
К какой ветви относится горномарийский язык?	1	Финно-угорская ветвь	Италийская ветвь	Алеутская ветвь	Греческая ветвь	Индоиранская ветвь
К какой группе языков относится горномарийский язык?	1	Марийская группа	Пермская группа	Балтийская группа	Иранская группа	Мордовская группа
К какой языковой семье относится удмуртский язык?	1	Уральская семья	Эскимосско-алеутская семья	Египетская семья	Чадская семья	Корейская семья
К какой ветви относится удмуртский язык?	1	Финно-угорская ветвь	Удмуртская ветвь	Чукотско-корякская ветвь	Балтославянская ветвь	Нахская ветвь
К какой группе языков относится удмуртский язык?	1	Пермская группа	Иранская группа	Саамская группа	Угорская группа	Западногерманская группа
К какой языковой семье относится коми-зырянский язык?	1	Уральская семья	Корейская семья	Омотская семья	Картвельская семья	Эскимосско-алеутская семья
К какой ветви относится коми-зырянский язык?	1	Финно-угорская ветвь	Зырянская ветвь	Даргинская ветвь	Германская ветвь	Цезская ветвь
К какой группе языков относится коми-зырянский язык?	1	Пермская группа	Ни к какой, это язык-изолят	Зырянская группа	Марийская группа	Иранская группа
К какой языковой семье относится коми-пермяцкий язык?	1	Уральская семья	Египетская семья	Омотская семья	Дравидийская семья	Абхазо-адыгская семья
К какой ветви относится коми-пермяцкий язык?	1	Финно-угорская ветвь	Анатолийская (хетто-лувийская) ветвь	Кельтская ветвь	Чукотско-корякская ветвь	Греческая ветвь
К какой группе языков относится коми-пермяцкий язык?	1	Пермская группа	Иранская группа	Балтийская группа	Нуристанская группа	Северогерманская (скандинавская) группа
К какой языковой семье относится венгерский язык?	1	Уральская семья	Тюркская семья	Чукотско-камчатская семья	Чадская семья	Семитская семья
К какой ветви относится венгерский язык?	1	Финно-угорская ветвь	Венгерская ветвь	Индоиранская ветвь	Нахская ветвь	Балтославянская ветвь
К какой группе языков относится венгерский язык?	1	Угорская группа	Ни к какой, это язык-изолят	Западногерманская группа	Восточногерманская группа	Южногерманская группа
К какой языковой семье относится кильдинский саамский язык?	1	Уральская семья	Саамская семья	Енисейская семья	Кушитская семья	Тунгусо-маньчжурская семья
К какой ветви относится кильдинский саамский язык?	1	Финно-угорская ветвь	Саамская ветвь	Лезгинская ветвь	Кельтская ветвь	Аваро-андийская ветвь
К какой группе языков относится кильдинский саамский язык?	1	Саамская группа	Мордовская группа	Балтийская группа	Восточногерманская группа	Западногерманская группа
К какой языковой семье относится тундровый ненецкий язык?	1	Уральская семья	Ни к какой, это язык-изолят	Кушитская семья	Тунгусо-маньчжурская семья	Енисейская семья
К какой ветви относится тундровый ненецкий язык?	1	Самодийская ветвь	Армянская ветвь	Алеутская ветвь	Тохарская ветвь	Эскимосская ветвь
К какой языковой семье относится лесной ненецкий язык?	1	Уральская семья	Ненецко-уральская семьясемья	Тунгусо-маньчжурская семья	Юкагирская семья	Чадская семья
К какой ветви относится лесной ненецкий язык?	1	Самодийская ветвь	Индоиранская ветвь	Кельтская ветвь	Лезгинская ветвь	Цезская ветвь
К какой языковой семье относится энецкий язык?	1	Уральская семья	Юкагирская семья	Чадская семья	Эскимосско-алеутская семья	Абхазо-адыгская семья
К какой ветви относится энецкий язык?	1	Самодийская ветвь	Кельтская ветвь	Чукотско-корякская ветвь	Цезская ветвь	Индоиранская ветвь
К какой языковой семье относится нганасанский язык?	1	Уральская семья	Египетская семья	Юкагирская семья	Семитская семья	Индоевропейская семья
К какой ветви относится нганасанский язык?	1	Самодийская ветвь	Нганасанская ветвь	Лезгинская ветвь	Индоиранская ветвь	Аваро-андийская ветвь
К какой языковой семье относится чувашский язык?	1	Тюркская семья	Картвельская семья	Японо-рюкюская семья	Эскимосско-алеутская семья	Берберо-канарская семья
К какой языковой семье относится якутский язык?	1	Тюркская семья	Тунгусо-маньчжурская семья	Корейская семья	Монгольская семья	Омотская семья
К какой языковой семье относится тувинский язык?	1	Тюркская семья	Индоевропейская семья	Тунгусо-маньчжурская семья	Эскимосско-алеутская семья	Кушитская семья
К какой языковой семье относится хакасский язык?	1	Тюркская семья	Картвельская семья	Енисейская семья	Сино-тибетская семья	Семитская семья
К какой языковой семье относится башкирский язык?	1	Тюркская семья	Монгольская семья	Индоевропейская семья	Корейская семья	Египетская семья
К какой языковой семье относится кумыкский язык?	1	Тюркская семья	Енисейская семья	Японо-рюкюская семья	Берберо-канарская семья	Корейская семья
К какой языковой семье относится татарский язык?	1	Тюркская семья	Корейская семья	Семитская семья	Чадская семья	Омотская семья
К какой языковой семье относится ногайский язык?	1	Тюркская семья	Семитская семья	Берберо-канарская семья	Юкагирская семья	Чадская семья
К какой языковой семье относится карачаево-балкарский язык?	1	Тюркская семья	Балкарская семья	Уральская семья	Чадская семья	Омотская семья
К какой языковой семье относится караимский язык?	1	Тюркская семья	Тунгусо-маньчжурская семья	Берберо-канарская семья	Енисейская семья	Эскимосско-алеутская семья
К какой языковой семье относится крымско-татарский язык?	1	Тюркская семья	Татарско-камчатская семьясемья	Берберо-канарская семья	Чукотско-камчатская семья	Чадская семья
К какой языковой семье относится каракалпакский язык?	1	Тюркская семья	Египетская семья	Уральская семья	Монгольская семья	Тунгусо-маньчжурская семья
К какой языковой семье относится азербайджанский язык?	1	Тюркская семья	Азербайджанско-канарская семьясемья	Семитская семья	Берберо-канарская семья	Енисейская семья
К какой языковой семье относится гагаузский язык?	1	Тюркская семья	Юкагирская семья	Чукотско-камчатская семья	Семитская семья	Египетская семья
К какой языковой семье относится казахский язык?	1	Тюркская семья	Омотская семья	Сино-тибетская семья	Эскимосско-алеутская семья	Картвельская семья
К какой языковой семье относится турецкий язык?	1	Тюркская семья	Чадская семья	Нахско-дагестанская семья	Енисейская семья	Монгольская семья
К какой языковой семье относится киргизский язык?	1	Тюркская семья	Киргизская семья	Чадская семья	Енисейская семья	Абхазо-адыгская семья
К какой языковой семье относится узбекский язык?	1	Тюркская семья	Картвельская семья	Тунгусо-маньчжурская семья	Сино-тибетская семья	Дравидийская семья
К какой языковой семье относится туркменский язык?	1	Тюркская семья	Чукотско-камчатская семья	Сино-тибетская семья	Кушитская семья	Чадская семья
К какой языковой семье относится уйгурский язык?	1	Тюркская семья	Уйгурско-корейская семьясемья	Кушитская семья	Юкагирская семья	Абхазо-адыгская семья
К какой языковой семье относится монгольский язык?	1	Монгольская семья	Чукотско-камчатская семья	Нахско-дагестанская семья	Берберо-канарская семья	Египетская семья
К какой языковой семье относится бурятский язык?	1	Монгольская семья	Японо-рюкюская семья	Берберо-канарская семья	Нахско-дагестанская семья	Омотская семья
К какой языковой семье относится калмыцкий язык?	1	Монгольская семья	Дравидийская семья	Енисейская семья	Японо-рюкюская семья	Картвельская семья
К какой языковой семье относится эвенкийский язык?	1	Тунгусо-маньчжурская семья	Сино-тибетская семья	Египетская семья	Корейская семья	Енисейская семья
К какой языковой семье относится эвенский язык?	1	Тунгусо-маньчжурская семья	Омотская семья	Японо-рюкюская семья	Эскимосско-алеутская семья	Монгольская семья
К какой языковой семье относится нанайский язык?	1	Тунгусо-маньчжурская семья	Индоевропейская семья	Семитская семья	Кушитская семья	Абхазо-адыгская семья
К какой языковой семье относится негидальский язык?	1	Тунгусо-маньчжурская семья	Японо-рюкюская семья	Омотская семья	Чадская семья	Индоевропейская семья
К какой языковой семье относится удэгейский язык?	1	Тунгусо-маньчжурская семья	Чадская семья	Японо-рюкюская семья	Дравидийская семья	Абхазо-адыгская семья
К какой языковой семье относятся маньчжурский и сибинский языки?	1	Тунгусо-маньчжурская семья	Сибинско-дагестанская семьясемья	Монгольская семья	Уральская семья	Нахско-дагестанская семья
К какой языковой семье относится японский язык?	1	Японо-рюкюская семья	Сино-тибетская семья	Тюркская семья	Уральская семья	Дравидийская семья
К какой языковой семье относится корейский язык?	1	Корейская семья	Эскимосско-алеутская семья	Кушитская семья	Монгольская семья	Японо-рюкюская семья
К какой языковой семье относится кетский язык?	1	Енисейская семья	Нахско-дагестанская семья	Абхазо-адыгская семья	Дравидийская семья	Берберо-канарская семья
К какой языковой семье относится тундренный юкагирский (северноюкагирский) язык?	1	Юкагирская семья	Тюркская семья	Картвельская семья	Омотская семья	Японо-рюкюская семья
К какой языковой семье относится колымский юкагирский (южноюкагирский) язык?	1	Юкагирская семья	Юкагирско-юкагирская семьясемья	Египетская семья	Нахско-дагестанская семья	Енисейская семья
К какой языковой семье относится чукотский язык?	1	Чукотско-камчатская семья	Абхазо-адыгская семья	Кушитская семья	Омотская семья	Тюркская семья
К какой ветви относится чукотский язык?	1	Чукотско-корякская ветвь	Армянская ветвь	Индоиранская ветвь	Анатолийская (хетто-лувийская) ветвь	Аваро-андийская ветвь
К какой языковой семье относится корякский язык?	1	Чукотско-камчатская семья	Кушитская семья	Семитская семья	Енисейская семья	Тунгусо-маньчжурская семья
К какой ветви относится корякский язык?	1	Чукотско-корякская ветвь	Корякская ветвь	Армянская ветвь	Самодийская ветвь	Нахская ветвь
К какой языковой семье относится алюторский язык?	1	Чукотско-камчатская семья	Юкагирская семья	Тюркская семья	Кушитская семья	Абхазо-адыгская семья
К какой ветви относится алюторский язык?	1	Чукотско-корякская ветвь	Анатолийская (хетто-лувийская) ветвь	Италийская ветвь	Эскимосская ветвь	Финно-угорская ветвь
К какой языковой семье относится ительменский язык?	1	Чукотско-камчатская семья	Нахско-дагестанская семья	Кушитская семья	Индоевропейская семья	Тунгусо-маньчжурская семья
К какой языковой семье относится кабардинский язык?	1	Абхазо-адыгская семья	Тунгусо-маньчжурская семья	Сино-тибетская семья	Индоевропейская семья	Японо-рюкюская семья
К какой языковой семье относится адыгейский язык?	1	Абхазо-адыгская семья	Индоевропейская семья	Картвельская семья	Омотская семья	Японо-рюкюская семья
К какой языковой семье относится абхазский язык?	1	Абхазо-адыгская семья	Эскимосско-алеутская семья	Индоевропейская семья	Тунгусо-маньчжурская семья	Семитская семья
К какой языковой семье относится абазинский язык?	1	Абхазо-адыгская семья	Индоевропейская семья	Тюркская семья	Дравидийская семья	Монгольская семья
К какой языковой семье относится убыхский язык (†)?	1	Абхазо-адыгская семья	Уральская семья	Дравидийская семья	Египетская семья	Японо-рюкюская семья
К какой языковой семье относится грузинский язык?	1	Картвельская семья	Кушитская семья	Эскимосско-алеутская семья	Юкагирская семья	Монгольская семья
К какой языковой семье относится сванский язык?	1	Картвельская семья	Сванская семья	Берберо-канарская семья	Корейская семья	Юкагирская семья
К какой языковой семье относится лазский язык?	1	Картвельская семья	Берберо-канарская семья	Чукотско-камчатская семья	Эскимосско-алеутская семья	Омотская семья
К какой языковой семье относится мегрельский язык?	1	Картвельская семья	Японо-рюкюская семья	Эскимосско-алеутская семья	Дравидийская семья	Кушитская семья
К какой языковой семье относится брагуи (брауи)?	1	Дравидийская семья	Японо-рюкюская семья	Египетская семья	Монгольская семья	Юкагирская семья
К какой языковой семье относится телугу?	1	Дравидийская семья	Нахско-дагестанская семья	Сино-тибетская семья	Абхазо-адыгская семья	Омотская семья
К какой языковой семье относится тамильский язык?	1	Дравидийская семья	Тунгусо-маньчжурская семья	Сино-тибетская семья	Юкагирская семья	Картвельская семья
К какой языковой семье относится каннада?	1	Дравидийская семья	Ни к какой, это язык-изолят	Египетская семья	Тунгусо-маньчжурская семья	Енисейская семья
К какой языковой семье относится малаялам?	1	Дравидийская семья	Ни к какой, это язык-изолят	Омотская семья	Эскимосско-алеутская семья	Картвельская семья
Какой из нижеперечисленных языков относится к афразийской макросемье?	1	Коптский язык (†)	Русский язык	Шведский язык	Арчинский язык	Галисийский язык
К какой языковой семье относится коптский язык (†)?	1	Египетская семья	Чадская семья	Енисейская семья	Тюркская семья	Берберо-канарская семья
Какой из нижеперечисленных языков относится к афразийской макросемье?	1	Древнееврейский язык (библейский иврит) (†)	Бацбийский язык	Фарерский язык	Испанский язык	Уйгурский язык
К какой языковой семье относится древнееврейский язык (библейский иврит) (†)?	1	Семитская семья	Корейская семья	Тюркская семья	Кушитская семья	Нахско-дагестанская семья
Какой из нижеперечисленных языков относится к афразийской макросемье?	1	Иврит	Фарерский язык	Африкаанс	Корейский язык	Телугу
К какой языковой семье относится иврит?	1	Семитская семья	Индоевропейская семья	Картвельская семья	Уральская семья	Японо-рюкюская семья
Какой из нижеперечисленных языков относится к афразийской макросемье?	1	Арабский язык	Удэгейский язык	Малаялам	Азербайджанский язык	Горномарийский язык
К какой языковой семье относится арабский язык?	1	Семитская семья	Берберо-канарская семья	Чукотско-камчатская семья	Тюркская семья	Индоевропейская семья
Какой из нижеперечисленных языков относится к афразийской макросемье?	1	Геэз (†)	Кумыкский язык	Шведский язык	Удэгейский язык	Корякский язык
К какой языковой семье относится геэз (†)?	1	Семитская семья	Ни к какой, это язык-изолят	Египетская семья	Кушитская семья	Берберо-канарская семья
Какой из нижеперечисленных языков относится к афразийской макросемье?	1	Амхарский язык	Албанский язык	Удэгейский язык	Хеттский язык (†)	Чешский язык
К какой языковой семье относится амхарский язык?	1	Семитская семья	Абхазо-адыгская семья	Корейская семья	Чадская семья	Тунгусо-маньчжурская семья
Какой из нижеперечисленных языков относится к афразийской макросемье?	1	Тигринья	Румынский язык	Калмыцкий язык	Кабардинский язык	Крызский язык
К какой языковой семье относится тигринья?	1	Семитская семья	Монгольская семья	Тюркская семья	Берберо-канарская семья	Тунгусо-маньчжурская семья
Какой из нижеперечисленных языков относится к афразийской макросемье?	1	Ассирийский новоарамейский язык	Тохарский Б (†)	Чеченский язык	Таджикский язык	Итальянский язык
К какой языковой семье относится ассирийский новоарамейский язык?	1	Семитская семья	Новоарамейско-чадская семьясемья	Тунгусо-маньчжурская семья	Енисейская семья	Индоевропейская семья
Какой из нижеперечисленных языков относится к афразийской макросемье?	1	Сирийский язык (†)	Баскский язык	Убыхский язык (†)	Узбекский язык	Корейский язык
К какой языковой семье относится сирийский язык (†)?	1	Семитская семья	Японо-рюкюская семья	Картвельская семья	Омотская семья	Чадская семья
К какой языковой семье относятся восточнославянские языки?	1	Индоевропейская семья	Нахско-дагестанская семья	Тунгусо-маньчжурская семья	Дравидийская семья	Картвельская семья
К какой ветви относятся восточнославянские языки?	1	Балтославянская ветвь	Цезская ветвь	Алеутская ветвь	Нахская ветвь	Германская ветвь
К какой группе языков относятся восточнославянские языки?	1	Славянская группа	Саамская группа	Оскско-умбрская группа	Северогерманская (скандинавская) группа	Западногерманская группа
К какой языковой семье относятся западнославянские языки?	1	Индоевропейская семья	Картвельская семья	Берберо-канарская семья	Тунгусо-маньчжурская семья	Абхазо-адыгская семья
К какой ветви относятся западнославянские языки?	1	Балтославянская ветвь	Чукотско-корякская ветвь	Финно-угорская ветвь	Кельтская ветвь	Армянская ветвь
К какой группе языков относятся западнославянские языки?	1	Славянская группа	Северогерманская (скандинавская) группа	Западногерманская группа	Восточногерманская группа	Южногерманская группа
К какой языковой семье относятся южнославянские языки?	1	Индоевропейская семья	Египетская семья	Тюркская семья	Тунгусо-маньчжурская семья	Омотская семья
К какой ветви относятся южнославянские языки?	1	Балтославянская ветвь	Лезгинская ветвь	Анатолийская (хетто-лувийская) ветвь	Эскимосская ветвь	Армянская ветвь
К какой группе языков относятся южнославянские языки?	1	Славянская группа	Северогерманская (скандинавская) группа	Западногерманская группа	Восточногерманская группа	Южногерманская группа
К какой языковой семье относятся фризские языки?	1	Индоевропейская семья	Чукотско-камчатская семья	Семитская семья	Египетская семья	Омотская семья
К какой ветви относятся фризские языки?	1	Германская ветвь	Тохарская ветвь	Самодийская ветвь	Нахская ветвь	Аваро-андийская ветвь
К какой группе языков относятся фризские языки?	1	Западногерманская группа	Восточногерманская группа	Южногерманская группа	Северогерманская (скандинавская) группа	Угорская группа
К какой языковой семье относятся *романские языки?	1	Индоевропейская семья	Уральская семья	Египетская семья	Сино-тибетская семья	Омотская семья
К какой ветви относятся *романские языки?	1	Италийская ветвь	Алеутская ветвь	Кельтская ветвь	Финно-угорская ветвь	Лезгинская ветвь
К какой группе языков относятся *романские языки?	1	Латино-фалискская группа	Северогерманская (скандинавская) группа	Западногерманская группа	Восточногерманская группа	Южногерманская группа
К какой языковой семье относятся эстонские языки?	1	Уральская семья	Дравидийская семья	Нахско-дагестанская семья	Берберо-канарская семья	Чукотско-камчатская семья
